0,1,2,3,4,5,6,7,8,9
-0.1282051282051282,0.0,-0.4807692307692308,-0.3,0.4594594594594595,0.29000000000000004,-0.17365269461078342,0.30379746835443033,0.0,0.6153846153846154
0.41025641025641024,1.1666666666666667,0.38461538461538464,0.8,0.40540540540540543,-0.34,-0.13173652694611016,-0.649789029535865,0.0,0.6153846153846154
1.5128205128205128,-0.2777777777777778,1.7307692307692308,1.0,-0.5405405405405406,0.2299999999999999,-0.1497005988023948,0.6075949367088607,0.0,-0.9230769230769229
0.8717948717948718,1.7777777777777777,1.0576923076923077,2.4,-0.4864864864864865,-0.21500000000000002,-0.125748502994013,-0.36708860759493667,0.0,0.4615384615384615
1.5128205128205128,2.1666666666666665,1.4423076923076923,0.7,-0.05405405405405406,-0.10500000000000007,0.11976047904191583,0.025316455696202517,0.0,-0.5384615384615383
0.38461538461538464,-0.3333333333333333,-0.23076923076923078,0.0,-0.013513513513513514,0.425,-0.9401197604790421,0.7932489451476794,0.0,-0.46153846153846134
-0.3418803418803419,0.16666666666666666,-0.5769230769230769,-0.3,0.581081081081081,-0.39,-0.011976047904194308,-0.8354430379746836,0.0,0.0
-0.2564102564102564,-0.3333333333333333,-0.7307692307692307,-0.6,0.47297297297297297,0.004999999999999982,0.11976047904191583,-0.4008438818565401,0.0,0.23076923076923075
3.341880341880342,3.2222222222222223,1.2884615384615385,5.2,-0.5405405405405406,0.014999999999999947,-0.26946107784431067,0.33333333333333337,0.0,0.07692307692307697
-0.5213675213675214,0.05555555555555555,-0.5961538461538461,-0.2,0.13513513513513514,-1.1,1.1676646706586795,-1.1265822784810127,0.0,0.923076923076923
-0.17094017094017094,0.2777777777777778,-0.46153846153846156,-0.1,1.1756756756756757,0.47999999999999987,-0.3353293413173657,0.4050632911392405,0.0,1.0
1.3247863247863247,-0.1111111111111111,1.3846153846153846,2.2,-0.5,-0.4800000000000001,0.43113772455089294,0.008438818565400852,0.0,-0.7692307692307689
1.623931623931624,0.2222222222222222,1.5576923076923077,6.8,-0.5405405405405406,-0.6900000000000001,1.0479041916167635,-0.23628691983122363,0.0,-0.0769230769230768
-0.358974358974359,-0.3333333333333333,-0.46153846153846156,-0.3,0.8783783783783784,0.51,-1.0958083832335341,0.4177215189873418,0.0,1.9230769230769227
0.8461538461538461,1.5555555555555556,0.38461538461538464,0.4,-0.21621621621621623,-0.05,-0.2994011976047896,0.16877637130801687,0.0,0.07692307692307697
0.3162393162393162,-0.2777777777777778,0.9615384615384616,0.7,-0.3918918918918919,0.11500000000000003,-0.13173652694611016,0.189873417721519,0.0,0.15384615384615394
0.3076923076923077,0.7777777777777778,0.4423076923076923,0.7,0.43243243243243246,0.19000000000000003,-0.09580838323353404,-0.4978902953586498,0.0,0.923076923076923
-0.2905982905982906,0.2222222222222222,-0.5769230769230769,-0.3,0.8378378378378378,0.425,-0.4251497005988026,0.08860759493670885,0.0,1.7692307692307692
4.418803418803419,1.8333333333333333,0.11538461538461539,0.3,-0.20270270270270271,0.1,0.4131736526946083,-0.13502109704641352,0.0,0.15384615384615394
0.46153846153846156,1.7222222222222223,0.17307692307692307,0.2,-0.5,-0.77,0.9880239520958057,-0.379746835443038,0.0,0.6923076923076921
-0.09401709401709402,-0.16666666666666666,-0.4807692307692308,0.0,0.06756756756756757,0.23499999999999996,-0.251497005988026,0.5147679324894514,0.0,-0.0769230769230768
-0.1282051282051282,-0.2777777777777778,-0.36538461538461536,-0.5,0.527027027027027,0.475,-0.07784431137724938,0.06751054852320673,0.0,0.769230769230769
0.5470085470085471,0.1111111111111111,0.5769230769230769,-0.2,-0.06756756756756757,0.485,-0.4491017964071844,0.20253164556962028,0.0,0.0
1.7179487179487178,1.0555555555555556,1.6346153846153846,1.0,-0.5405405405405406,-0.28500000000000003,-0.3413173652694629,0.02953586497890296,0.0,-0.15384615384615377
0.28205128205128205,0.4444444444444444,-0.5,-0.2,1.1216216216216217,0.25999999999999995,-0.30538922155688675,-0.10970464135021098,0.0,0.3846153846153845
-0.3247863247863248,-0.2777777777777778,-0.2692307692307692,-0.1,0.6351351351351351,0.16999999999999993,-0.5149700598802395,0.5274261603375527,0.0,-1.0769230769230766
2.051282051282051,2.2222222222222223,2.1153846153846154,3.3,-0.3918918918918919,-0.5900000000000001,-0.13173652694611016,-0.5611814345991561,0.0,-0.5384615384615383
-0.3162393162393162,-0.3333333333333333,-0.15384615384615385,-0.1,0.0,0.3449999999999999,-0.718562874251495,0.5780590717299577,0.0,-0.2307692307692306
-0.4188034188034188,-0.1111111111111111,-0.6923076923076923,-0.1,0.21621621621621623,-1.29,1.5449101796407116,-1.3966244725738397,0.0,1.692307692307692
0.008547008547008548,0.7777777777777778,0.1346153846153846,0.6,-0.08108108108108109,-0.23500000000000004,-0.011976047904194308,-0.38396624472573837,0.0,-0.0769230769230768
0.8290598290598291,0.6666666666666666,-0.019230769230769232,0.4,1.4594594594594594,0.5599999999999999,-0.6167664670658707,0.42616033755274263,0.0,0.15384615384615394
-0.47863247863247865,-0.3333333333333333,0.019230769230769232,-0.5,-0.4594594594594595,-0.3350000000000001,0.36526946107783786,0.07172995780590719,0.0,-0.6923076923076921
0.5128205128205128,4.0,0.5769230769230769,3.5,-0.04054054054054054,-0.495,0.06586826347304826,-0.6075949367088608,0.0,-0.6153846153846152
0.017094017094017096,0.0,0.25,0.7,-0.5405405405405406,-0.62,0.526946107784427,-0.31645569620253167,0.0,-0.5384615384615383
0.03418803418803419,1.2222222222222223,0.6346153846153846,0.9,-0.14864864864864866,-0.49000000000000005,0.7305389221556825,-0.48523206751054854,0.0,0.23076923076923075
-0.15384615384615385,0.1111111111111111,0.17307692307692307,0.5,-0.5405405405405406,-0.6,0.40718562874251113,-0.3459915611814346,0.0,0.0
